cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
92852W501,021838,92852W50,12may2022,16112,VIVE,-.001469516,.013000742,-.0072127907,-.0038056255,.011512121,2022q2,VIVE,12may2022,After Close
928542109,189594,92854210,03may2022,17201,VVNT,-.0051089819,.16795057,.22239332,.19274956,.16198353,2022q2,VVNT,03may2022,After Close
92854B109,021421,92854B10,16may2022,15062,EYES,.011481916,.040253844,.29485369,.060838703,.052197952,2022q2,,,
928563402,178083,92856340,26may2022,92257,VMW,.011914901,.014919608,.07225325,.056258399,.027012274,2022q2,VMW,26may2022,After Close
92858V101,025529,92858V10,12may2022,20659,VZIO,.011917416,.08264403,.14160003,.12465944,.09554635,2022q2,VZIO,12may2022,After Close
92859E207,037290,92859E20,16may2022,20332,VVOS,-.02409775,.11277631,.11214884,.14082384,.085960902,2022q2,,,
928661107,010761,92866110,11may2022,15215,VNRX,-.035517003,-.099760123,.053608406,-.14326201,-.13173395,2022q2,VNRX,11may2022,After Close
92873V102,039533,92873V10,13may2022,20128,VLTA,.11894664,.075433969,.23144098,.2489078,.20335323,2022q2,VLTA,13may2022,After Close
92886T201,166562,92886T20,05may2022,91237,VG,.023082579,.0047951359,-.025639994,-.0085458215,.027988398,2022q2,VG,05may2022,After Close
928881101,036203,92888110,05may2022,19807,VNT,.047800422,-.000053710162,.047072116,.05551355,.047744144,2022q2,VNT,05may2022,After Close
92915B106,026341,92915B10,04may2022,15856,VYGR,-.025629874,-.1491655,-.28746298,-.10770425,-.17097227,2022q2,VYGR,04may2022,After Close
929160109,011228,92916010,04may2022,15202,VMC,.020058731,-.0087498622,-.0038727229,.034828398,.011133357,2022q2,VMC,04may2022,After Close
92921W300,184113,92921W30,10may2022,15186,VUZI,-.033885844,-.054795425,-.019298349,-.13081942,-.086824477,2022q2,VUZI,10may2022,After Close
92922P106,160341,92922P10,03may2022,90533,WTI,.068643659,.16393638,.19944313,.19721657,.24383323,2022q2,WTI,03may2022,After Close
929236107,011234,92923610,07apr2022,81294,WDFC,-.0040247058,.074097849,.075108148,.064200081,.069774918,2022q2,WDFC,07apr2022,After Close
92939U106,011550,92939U10,02may2022,23536,WEC,-.0091640074,-.0068136426,.014056975,-.009045193,-.015915209,2022q2,WEC,02may2022,After Close
92941V308,021522,92941V30,12may2022,17266,VYNE,-.022824651,.045468435,.034093075,.019281596,.021605982,2022q2,,,
92942V208,038539,92942V20,16may2022,14094,VYNT,.021705007,-.00203849,-.026583372,-.029706419,.019622272,2022q2,,,
929566107,024720,92956610,27apr2022,77117,WNC,.031240452,.032342955,.060300495,.070686474,.064593814,2022q2,WNC,27apr2022,After Close
92971A109,039025,92971A10,04may2022,19025,MAPS,.045773618,-.043591637,-.097100571,-.018462198,.00018663084,2022q2,MAPS,04may2022,After Close
929740108,060979,92974010,27apr2022,81677,WAB,.039391402,.017118581,.065346241,.054686766,.057184309,2022q2,WAB,27apr2022,After Close
930752209,034439,93075220,09may2022,16173,WTRH,-.022910053,-.18300788,-.19604146,-.25855231,-.20172521,2022q2,,,
931142103,011259,93114210,17may2022,55976,WMT,-.13431449,-.030249123,-.17613204,-.15566525,-.16050072,2022q2,WMT,17may2022,After Close
931427108,011264,93142710,30jun2022,19502,WBA,-.063724324,.0064071137,-.078854956,-.057269566,-.0577255,2022q2,WBA,30jun2022,After Close
93403J106,039502,93403J10,16may2022,21905,WRBY,-.048646506,.037589531,-.044431336,-.025763215,-.012885572,2022q2,WRBY,16may2022,After Close
934423104,164296,93442310,26apr2022,22976,WBD,-.049336608,-.05172614,-.087794803,-.062554583,-.098510757,2022q2,,,
934550203,163118,93455020,10may2022,19403,WMG,-.055915914,.0019865634,.022921221,-.081175782,-.054040432,2022q2,WMG,10may2022,After Close
93627C101,030397,93627C10,05may2022,16653,HCC,-.0056339367,-.043721382,-.058215071,-.070573248,-.049108997,2022q2,HCC,05may2022,After Close
94106L109,014477,94106L10,26apr2022,11955,WM,.08085119,.018806087,.076845698,.084476486,.10117777,2022q2,WM,26apr2022,After Close
941848103,061574,94184810,03may2022,82651,WAT,.076080211,.019550269,.090128019,.088255756,.097117871,2022q2,WAT,03may2022,After Close
942622200,011313,94262220,21apr2022,66376,WSO,.061395813,-.0015456199,.065195464,.063782692,.059755299,2022q2,WSO,21apr2022,After Close
942749102,012445,94274910,03may2022,10606,WTS,-.0013817282,.041334838,.052685395,.044461738,.039895993,2022q2,WTS,03may2022,After Close
94419L101,021540,94419L10,05may2022,14983,W,-.2205507,-.01058106,-.30632827,-.24256778,-.22879809,2022q2,W,05may2022,After Close
946760105,061028,94676010,05may2022,81893,WSTG,.029034182,.034673359,.056306232,.047093991,.064714253,2022q2,WSTG,05may2022,After Close
94724R108,039914,94724R10,04may2022,22416,WEAV,.066205569,.087562561,-.022118449,.15364106,.15956526,2022q2,WEAV,04may2022,After Close
94770D102,039201,94770D10,16may2022,21789,WEBR,.00047755783,-.043060552,-.035035703,-.097070381,-.04260356,2022q2,WEBR,16may2022,After Close
948849104,011343,94884910,02may2022,42059,WMK,-.002710701,-.016339349,.042660087,-.00050031481,-.019005759,2022q2,,,
949090104,026495,94909010,10may2022,15921,WBT,.0064151958,.0086328229,.011723967,.042950843,.0151034,2022q2,WBT,10may2022,After Close
95058W100,003708,95058W10,11may2022,19828,WEN,-.095040113,.068536706,-.031640358,-.02070892,-.03301714,2022q2,WEN,11may2022,After Close
950755108,012266,95075510,03may2022,10397,WERN,.0057496126,.032721613,.078613505,.031676788,.03865936,2022q2,WERN,03may2022,After Close
95075A107,038625,95075A10,10may2022,21060,HOWL,.10818487,-.051447224,-.080899745,.11650641,.051171839,2022q2,HOWL,10may2022,After Close
95082P105,120444,95082P10,02may2022,86876,WCC,-.011157881,.029224724,.13447326,.019966645,.017740756,2022q2,WCC,05may2022,After Close
955306105,011376,95530610,28apr2022,62498,WST,-.044040669,.0018854659,-.080118313,-.043567464,-.042238243,2022q2,WST,28apr2022,After Close
958102105,011399,95810210,28apr2022,66384,WDC,.02816971,.042286236,.24356183,.080415443,.071647137,2022q2,WDC,28apr2022,After Close
958669103,016225,95866910,10may2022,13738,WES,-.0086663002,.019595988,.038217545,-.0023295793,.010759863,2022q2,WES,10may2022,After Close
960413102,160684,96041310,03may2022,90312,WLK,.044804599,.022627251,.09297616,.067728437,.068445653,2022q2,WLK,03may2022,After Close
960417103,020473,96041710,03may2022,14783,WLKP,.036007583,-.0098669287,.030461462,-.0081902454,.02578537,2022q2,WLKP,03may2022,After Close
96145D105,029830,96145D10,05may2022,21186,WRK,.063384436,-.006182339,.055268068,.060075805,.05681023,2022q2,WRK,05may2022,After Close
961684206,015240,96168420,10may2022,75672,WWR,.026245784,-.036456864,.0032318747,-.0667198,-.01116792,2022q2,,,
96208T104,162385,96208T10,28apr2022,90569,WEX,-.011947981,.035652537,.037237395,.049029168,.023278581,2022q2,WEX,28apr2022,After Close
962149100,011455,96214910,03may2022,38033,WEYS,-.013925065,-.015699981,.036640383,-.06635344,-.029406423,2022q2,,,
962166104,011456,96216610,29apr2022,39917,WY,.017313547,-.034349937,.0048105926,-.015201104,-.017631108,2022q2,WY,29apr2022,After Close
96327X200,175908,96327X20,12may2022,21116,WFCF,.097320758,-.01553133,.1718602,.1020433,.080277905,2022q2,WFCF,12may2022,After Close
96328L205,039231,96328L20,12may2022,20115,UP,.079611592,.0063340818,.1316656,.058214422,.086449936,2022q2,,,
963320106,011465,96332010,25apr2022,25419,WHR,.023726791,.074684367,.065496668,.10276971,.10018317,2022q2,WHR,25apr2022,After Close
966387508,155393,96638750,04may2022,89901,WLL,.010902336,.035130888,.085166402,.094032854,.046416234,2022q2,WLL,04may2022,After Close
96684W100,035053,96684W10,10may2022,18642,FREE,.03386661,-.0029471263,.070730574,.056001555,.030819677,2022q2,FREE,10may2022,After Close
96758W101,031466,96758W10,09may2022,16697,WOW,-.0064668851,.020895801,-.021645235,.00016453351,.014293785,2022q2,WOW,09may2022,After Close
967590209,062057,96759020,16may2022,86098,WYY,.069233477,-.052543532,-.029785147,-.039129794,.013052172,2022q2,WYY,16may2022,After Close
968223206,011499,96822320,15jun2022,82924,WLY,.01722968,-.036434434,-.06473919,-.041461252,-.019832511,2022q2,WLY,15jun2022,After Close
969136100,030666,96913610,12may2022,80955,WVVI,-.0029401379,.027492665,-.19404502,-.1308275,.024471695,2022q2,,,
96924N100,175654,96924N10,05may2022,91625,WLDN,-.024571342,-.02400152,-.022879053,-.016573442,-.047983114,2022q2,WLDN,05may2022,After Close
969457100,011506,96945710,02may2022,38156,WMB,-.0027576599,.0213445,.064525642,.036900971,.018527979,2022q2,WMB,02may2022,After Close
96951A104,143710,96951A10,12may2022,88987,WLMS,-.074802861,.0089720562,-.056701653,-.072166845,-.066501938,2022q2,WLMS,12may2022,After Close
969904101,011511,96990410,25may2022,83011,WSM,.078969061,.11085556,.14092702,.17996947,.19857879,2022q2,WSM,25may2022,After Close
970646105,063596,97064610,09may2022,83969,WLFC,.040549073,.011313297,.050038762,.050283898,.052321117,2022q2,,,
97265W105,027711,97265W10,11may2022,22417,WBEV,.064358763,-.080416895,-.034356203,-.045070566,-.021233665,2022q2,WBEV,11may2022,After Close
974155103,023843,97415510,04may2022,15440,WING,.059714787,-.056924935,-.059865925,-.021923417,-.00060941203,2022q2,WING,04may2022,After Close
974637100,011537,97463710,22jun2022,51086,WGO,.059464097,.03319991,.092450365,.083562113,.094638214,2022q2,WGO,22jun2022,After Close
976524108,024610,97652410,11may2022,77235,WTT,.0040427367,-.0080920262,-.10929524,-.024506167,-.0040820041,2022q2,WTT,11may2022,After Close
978097103,011566,97809710,11may2022,42286,WWW,-.054702561,.10345434,.044987407,.028868791,.043092556,2022q2,WWW,11may2022,After Close
980745103,011580,98074510,02may2022,84403,WWD,-.013025769,-.075300388,-.042766415,-.081016265,-.08734531,2022q2,WWD,02may2022,After Close
98138H101,015044,98138H10,26may2022,13628,WDAY,.0023504915,-.08014667,-.055134874,-.054976515,-.077984564,2022q2,WDAY,26may2022,After Close
98139A105,022000,98139A10,03may2022,15119,WK,-.031800494,-.095053501,-.19449553,-.12769634,-.12383125,2022q2,WK,03may2022,After Close
981475106,012471,98147510,28apr2022,75070,INT,.0091540068,-.057980232,-.12711488,-.057894673,-.049356978,2022q2,INT,28apr2022,After Close
981811102,011600,98181110,22jun2022,83601,WOR,-.011218924,.081646197,.091401309,.059995469,.069511294,2022q2,WOR,22jun2022,After Close
98212N107,033550,98212N10,03may2022,18322,WRAP,-.0051089819,-.00095577526,-.05339719,-.034493703,-.0060598743,2022q2,WRAP,03may2022,After Close
98311A105,033243,98311A10,26apr2022,17794,WH,.0080486313,.0090000033,.045499619,.037660822,.017121073,2022q2,WH,26apr2022,After Close
983134107,149318,98313410,10may2022,89533,WYNN,.0039405446,-.028303109,.028464098,-.062982902,-.024474096,2022q2,WYNN,10may2022,After Close
983793100,144998,98379310,09may2022,90175,XPO,-.016329991,.039611451,-.0068793395,.013795701,.022634609,2022q2,XPO,09may2022,After Close
98379L100,162400,98379L10,10may2022,18856,XPEL,.093272582,.033351902,.10633935,.12066325,.12973531,2022q2,XPEL,10may2022,After Close
9837FR209,037594,9837FR20,10may2022,18936,XL,-.032527097,-.079659581,.0064048544,-.14251953,-.10959558,2022q2,,,
98389B100,007977,98389B10,28apr2022,23931,XEL,.0031959154,.01190812,-.018445278,.0081530446,.015142092,2022q2,XEL,28apr2022,After Close
984015602,237269,98401560,12may2022,16473,XBIO,.023323849,.037516944,.14887923,-.012333928,.061715834,2022q2,,,
98401F105,018938,98401F10,05may2022,14359,XNCR,-.012893495,.049204033,.036778219,.016332857,.035676125,2022q2,XNCR,05may2022,After Close
98419J206,012252,98419J20,05may2022,10333,XOMA,-.0049842014,.077149518,-.0043703727,.029861623,.071780793,2022q2,XOMA,05may2022,After Close
98419M100,189491,98419M10,04may2022,13035,XYL,.068290047,-.0082377577,.091469496,.061068449,.059489731,2022q2,XYL,04may2022,After Close
98420P308,185193,98420P30,05may2022,12592,XTNT,-.010299341,.0071459096,-.083818033,-.059847478,-.0032270299,2022q2,XTNT,05may2022,After Close
98420U802,012987,98420U80,16may2022,12017,XSPA,-.010193931,-.10947794,-.041250523,-.0035546604,-.11855587,2022q2,,,
98421M106,011636,98421M10,21apr2022,27983,XRX,-.13980439,.049679894,-.043413762,-.082905881,-.097069971,2022q2,XRX,21apr2022,After Close
98422E103,033660,98422E10,11may2022,17908,XERS,-.066684254,-.074640252,.19501194,-.16091903,-.13634717,2022q2,XERS,11may2022,After Close
98422T100,039806,98422T10,12may2022,22258,XLO,-.02735946,.092602074,-.18462515,-.046264861,.062709071,2022q2,XLO,12may2022,After Close
98422X101,039276,98422X10,12may2022,21685,XPOF,.041163672,-.16289817,-.025812514,-.12591289,-.12843998,2022q2,XPOF,12may2022,After Close
98423B306,039472,98423B30,05may2022,20310,XOS,-.028787954,-.028234057,-.15986587,-.056033473,-.05620921,2022q2,,,
98423F109,039065,98423F10,11may2022,21593,XMTR,-.038934574,.097371884,-.072861589,-.051840842,.054646175,2022q2,XMTR,11may2022,After Close
984241109,034135,98424110,09may2022,18133,YMAB,-.036747307,.21891746,.016041176,.12364285,.17412552,2022q2,YMAB,09may2022,After Close
985510106,011649,98551010,10may2022,59483,YELL,-.011613033,-.053381462,-.08705534,-.1128182,-.064374574,2022q2,YELL,10may2022,After Close
985817105,196268,98581710,05may2022,13318,YELP,-.0140876,-.03502842,-.079554342,-.068755612,-.048622556,2022q2,YELP,05may2022,After Close
98585K854,175490,98585K85,11may2022,91615,YTEN,-.069662258,-.060293097,.116153,-.14802279,-.12575521,2022q2,,,
98585N106,030622,98585N10,08jun2022,16650,YEXT,.029205695,.069705352,.18081428,.12649292,.10094684,2022q2,YEXT,08jun2022,After Close
98585X104,027653,98585X10,11may2022,18145,YETI,.013703168,.032305006,.026216557,.005500413,.046450853,2022q2,YETI,11may2022,After Close
987184108,011657,98718410,03may2022,88857,YORW,-.0092252633,.0061168391,.014454949,-.0042150654,-.0031648537,2022q2,YORW,03may2022,After Close
988498101,065417,98849810,04may2022,85348,YUM,.0017381535,.012059147,-.0014316011,.0025956873,.013818261,2022q2,YUM,04may2022,After Close
98850P109,028499,98850P10,03may2022,16343,YUMC,-.024004005,.0095598157,-.03115727,-.02031596,-.014673662,2022q2,YUMC,03may2022,After Close
98880R307,183224,98880R30,16may2022,93274,CNET,.014356592,-.068480268,.17509398,-.0070243254,-.055106819,2022q2,,,
98888T107,040758,98888T10,05may2022,22757,ZIMV,-.00061676028,-.020337181,-.15145008,-.062498223,-.020941399,2022q2,,,
989207105,024405,98920710,03may2022,76795,ZBRA,-.035221983,-.028716339,-.067058541,-.043395635,-.062926881,2022q2,ZBRA,03may2022,After Close
98923T104,027318,98923T10,13jun2022,16049,ZDGE,.057631809,-.21112821,-.13500676,-.21324535,-.16566409,2022q2,ZDGE,13jun2022,After Close
98936J101,020229,98936J10,28apr2022,14641,ZEN,-.041827165,.044058561,-.018536009,-.0008282155,.00038855078,2022q2,ZEN,28apr2022,After Close
98943L107,036301,98943L10,05may2022,19356,ZNTL,-.030836089,-.095301807,-.19960342,-.14443459,-.12319916,2022q2,ZNTL,05may2022,After Close
98954M200,187039,98954M20,05may2022,15546,Z,-.062496077,-.035093237,-.12229828,-.11472696,-.095396124,2022q2,Z,05may2022,After Close
98955K104,039197,98955K10,12may2022,21686,ZVIA,-.15936419,.010500744,-.19964136,-.09539935,-.15053688,2022q2,ZVIA,12may2022,After Close
98956A105,038708,98956A10,10may2022,21349,ZETA,.10305884,-.08349885,-.020894596,-.10060007,.010954704,2022q2,ZETA,10may2022,After Close
98956P102,144559,98956P10,03may2022,89070,ZBH,-.0048603388,.018752294,.0035465022,.0069132983,.013800812,2022q2,ZBH,03may2022,After Close
98973P309,165215,98973P30,16may2022,91488,TCRT,-.14684622,.017597247,-.1731723,-.14424574,-.13183306,2022q2,,,
98978V103,013721,98978V10,05may2022,13788,ZTS,.0056913723,-.0046690339,-.021472933,-.017184468,.00099576544,2022q2,ZTS,05may2022,After Close
98979H301,021003,98979H30,13may2022,15187,ZSAN,.071266651,-.026899716,.17060237,.09146104,.042449884,2022q2,,,
98979V102,182112,98979V10,10may2022,92902,ZVO,.0096749142,-.0064965175,-.022035263,.040972084,.0031155436,2022q2,ZVO,10may2022,After Close
98980B103,038744,98980B10,11may2022,21125,ZIP,-.059075888,.14346677,-.039706737,-.054844234,.075915463,2022q2,ZIP,11may2022,After Close
98980F104,022638,98980F10,02may2022,19405,ZI,.032009058,.051598351,.049579576,.087296836,.08525902,2022q2,ZI,02may2022,After Close
98980G102,033037,98980G10,26may2022,17341,ZS,.052256186,.10124785,.12290478,.18906522,.15879487,2022q2,ZS,26may2022,After Close
98980L101,035005,98980L10,23may2022,18484,ZM,-.02096645,.066689096,.13492157,.030570662,.044324417,2022q2,ZM,23may2022,After Close
989817101,162988,98981710,02jun2022,90715,ZUMZ,.016130419,-.072728992,-.094903283,-.046611007,-.05777172,2022q2,ZUMZ,02jun2022,After Close
98983L108,180474,98983L10,26apr2022,13305,ZWS,-.017038353,-.028072562,-.071511932,-.047796592,-.044632606,2022q2,ZWS,26apr2022,After Close
98983V106,033232,98983V10,25may2022,17382,ZUO,.040620435,.011670741,-.012664679,-.026276937,.052765246,2022q2,ZUO,25may2022,After Close
98985X100,038493,98985X10,12may2022,20900,ZY,.042648088,.12793039,-.06896387,.093554817,.17603447,2022q2,ZY,12may2022,After Close
98985Y108,031059,98985Y10,04may2022,16668,ZYME,-.044766068,-.040533151,-.16580959,-.050812811,-.083484709,2022q2,,,
98986M103,129441,98986M10,28apr2022,18418,ZYXI,.0014110861,-.074300468,-.072114788,-.08341442,-.072994225,2022q2,ZYXI,28apr2022,After Close
98986T108,187576,98986T10,09may2022,13169,ZNGA,-.012779922,-.015581434,-.012917273,-.04803649,-.028162226,2022q2,ZNGA,09may2022,After Close
98986X109,025128,98986X10,16may2022,15646,ZYNE,.091508687,.047399994,.095776208,.056106366,.14324619,2022q2,ZYNE,16may2022,After Close
G65163100,039405,G6516310,12may2022,20126,JOBY,.063434325,.17616108,.20614508,.15996294,.25077006,2022q2,JOBY,12may2022,After Close
00032Q104,039527,00032Q10,10aug2022,17869,AADI,-.03751912,-.047326036,-.051853668,-.085630208,-.083069526,2022q3,AADI,10aug2022,After Close
000360206,021542,00036020,08aug2022,76868,AAON,.0010582465,-.025052333,-.038366843,-.036464937,-.024020597,2022q3,AAON,08aug2022,After Close
00081T108,164506,00081T10,08aug2022,90825,ACCO,.002982771,-.085572593,-.055764381,-.078634135,-.082845062,2022q3,ACCO,08aug2022,After Close
000899104,017653,00089910,10aug2022,15056,ADMA,.021720003,.052111242,.12535994,.06101625,.0749631,2022q3,ADMA,10aug2022,After Close
00090Q103,032930,00090Q10,04aug2022,17223,ADT,.053820763,.041936308,.08071202,.098353185,.098014109,2022q3,ADT,04aug2022,After Close
00091E109,039175,00091E10,11aug2022,21604,ABSI,.14070061,-.018944101,.12509511,.17986675,.11909106,2022q3,ABSI,11aug2022,After Close
00091F304,039801,00091F30,15aug2022,21828,ABVC,-.060416292,.069204755,.55816734,.16392018,.0046073673,2022q3,,,
00091G104,038374,00091G10,10aug2022,20657,ACVA,.067119449,.13724677,.052333415,.07360363,.21357815,2022q3,ACVA,10aug2022,After Close
