gvkey,CUSIP,ticker,CIK,CoName,cik_source
010984,85207U10,S,0000101830,SPRINT CORP,cusip_link
017934,85208M10,SFM,0001575515,SPROUTS FARMERS MARKET INC,cusip_link
038915,85208T10,CXM,0001569345,Sprinklr Inc,cusip_link
035922,85209W10,SPT,0001517375,Sprout Social Inc,cusip_link
026367,85223410,SQ,,,not_found
038736,85225A10,SQSP,0001496963,Squarespace Inc,cusip_link
009969,85231230,STAA,0000718937,STAAR SURGICAL CO,ticker_fallback
035530,85236P10,,0001043186,Stabilis Energy Inc,cusip_link
043099,85237B10,SRM,0001956744,SRM Entertainment Inc,cusip_link
190572,85238760,STAF,,,not_found
063874,85254C30,SSI,0000006885,STAGE STORES INC,cusip_link
039309,85256A10,STGW,0000876883,Stagwell Inc,cusip_link
121673,85285720,STMP,,,not_found
029040,85336L10,SDIX,0000911649,STANDARD DIVERSIFIED INC,cusip_link
009999,85362610,SMSC,,,not_found
010000,85366610,SMP,0000093389,"STANDARD MOTOR PRODUCTS, INC.",ticker_fallback
010005,85388720,SR,0001126956,SPIRE INC,ticker_fallback
010008,85423110,SXI,0000310354,STANDEX INTERNATIONAL CORP/DE/,ticker_fallback
050617,85423L10,SARO,0002025410,"StandardAero, Inc.",ticker_fallback
010016,85450210,SWK,0000093556,"STANLEY BLACK & DECKER, INC.",ticker_fallback
174663,85453210,SXE,,,not_found
015521,85503010,SPLS,,,not_found
065482,85508610,STRZ,0000929351,STARZ ENTERTAINMENT CORP /CN/,ticker_fallback
061735,85512C10,SGU,0001002590,STAR GAS PARTNERS LP,cusip_link
145080,85513Q30,DRAD,,,not_found
025434,85524410,SBUX,0000829224,STARBUCKS CORP,ticker_fallback
010030,85566810,SCX,,,not_found
298036,85569C10,SRT,0001031029,STARTEK INC,cusip_link
032280,85571Q10,LCAPA,0001507934,STARZ,cusip_link
037113,85572U10,STRY,0001884697,Starry Group Holdings Inc,cusip_link
005723,85590A40,HOT,0000048595,STARWOOD HOTELS & RESORTS,cusip_link
039352,85756110,STAB,,,not_found
029621,85809820,MLNK,,,not_found
064030,85811910,STLD,0001022671,STEEL DYNAMICS INC,ticker_fallback
012256,85812220,,,,not_found
186823,85814R10,SPLP,0001452857,STEEL PARTNERS HOLDINGS LP,cusip_link
066290,85815520,SCS,,,not_found
025186,85837510,SMRT,0001837014,"SmartRent, Inc.",ticker_fallback
063424,85849510,LVB,,,not_found
010056,85858610,SCL,0000094049,STEPAN CO,ticker_fallback
171022,85858C10,STML,0001264587,STEMLINE THERAPEUTICS INC,cusip_link
063527,85891210,SRCL,,,not_found
160375,85916J40,STXS,0001289340,Stereotaxis Inc,cusip_link
039540,85917T10,STER,0001645070,Sterling Check Corp,cusip_link
005559,85924110,STRL,0000874238,"STERLING INFRASTRUCTURE, INC.",ticker_fallback
024538,86037010,STEI,,,not_found
031203,86074Q10,SWC,0000931948,STILLWATER MINING CO /DE/,cusip_link
032688,86089710,SFIX,0001576942,"Stitch Fix, Inc.",ticker_fallback
035255,86150R10,STOK,0001623526,Stoke Therapeutics Inc,cusip_link
065590,86183P10,SRI,0001043337,STONERIDGE INC,cusip_link
018386,86257810,STRP,,,not_found
039835,86260J10,STRN,0001872525,Stran & Company Inc,cusip_link
164293,86272A30,MELA,,,not_found
063338,86272C10,STRA,0001013934,Strategic Education Inc,cusip_link
031567,86311110,STRT,0000933034,STRATTEC SECURITY CORP,ticker_fallback
178633,86323M10,SGS,0001405287,STREAM GLOBAL SERVICES INC,cusip_link
062666,86323X20,STRM,,,not_found
178976,86333M10,LRN,0001157408,Stride Inc,cusip_link
039354,86337R20,SDIG,0001856028,Stronghold Digital Mining Inc,cusip_link
010115,86366710,SYK,0000310764,STRYKER CORP,ticker_fallback
039301,86368520,SNAX,,,not_found
010124,86415910,RGR,0000095029,STURM RUGER & CO INC,ticker_fallback
147908,86428D10,SBAY,0001139570,SUBAYE INC,cusip_link
062501,86448210,SPH,0001005210,SUBURBAN PROPANE PARTNERS LP,ticker_fallback
178868,86459610,SFSF,,,not_found
175308,86490910,SCMP,,,not_found
066239,86537810,SUF,,,not_found
176874,86564630,SUMR,,,not_found
013871,86614G10,SMLP,0002024218,Summit Midstream Corp,cusip_link
022603,86614U10,SUM,,,not_found
271357,86627T10,SMMT,0001599298,Summit Therapeutics Inc,cusip_link
033725,86633R60,WISA,0001682149,WISA TECHNOLOGIES INC,cusip_link
036896,86646P10,SUMO,0001643269,Sumo Logic Inc,cusip_link
038038,86668310,SNCY,,,not_found
028543,86677E10,SUNH,0000904978,SUN HEALTHCARE GROUP INC,cusip_link
186773,86722A10,SXC,0001514705,"SunCoke Energy, Inc.",ticker_fallback
015396,86722Y10,SXCP,0001555538,SUNCOKE ENERGY PARTNERS LP,cusip_link
060992,86732Y10,WFR,0000945436,SUNEDISON INC,cusip_link
010380,86737U10,SSY,0000096793,SUNLINK HEALTH SYSTEMS INC,cusip_link
035395,86745K10,NOVA,,,not_found
010156,86764P10,SUN,0000095304,SUNOCO INC,cusip_link
165051,86765240,SPWRA,,,not_found
012892,86765K10,SUSP,0001552275,Sunoco LP,cusip_link
062967,86768K10,SRZ,0001011064,SUNRISE ASSISTED LIVING INC,cusip_link
024905,86771W10,RUN,0001469367,Sunrun Inc,cusip_link
178118,86778170,SBFM,0001402328,Sunshine Biopharma Inc.,ticker_fallback
027913,86793170,SCON,,,not_found
176567,86800U30,SMCI,0001375365,Super Micro Computer Inc,cusip_link
165968,86803X20,SLTD,0001172631,Sunworks Inc,cusip_link
020147,86815310,SDPI,,,not_found
025509,86815730,SPN,,,not_found
010195,86816810,SUP,,,not_found
010198,86835810,SGC,0000095574,"SUPERIOR GROUP OF COMPANIES, INC.",ticker_fallback
163929,86837X10,SWSI,0001323715,SUPERIOR WELL SERVICES INC,cusip_link
175739,86844710,SPMD,,,not_found
186159,86845910,SUPN,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",ticker_fallback
010200,86853210,SUPX,0001897087,SuperX AI Technology Ltd,ticker_fallback
010190,86853630,SVU,,,not_found
133825,86858W20,SPRT,0001104855,Supportcom Inc,cusip_link
004156,86860710,STS,,,not_found
009242,86873310,SURW,,,not_found
033274,86877M20,SURF,0001718108,Surface Oncology Inc,cusip_link
025898,86881A10,SGRY,0001638833,Surgery Partners Inc,cusip_link
018841,86881L10,SCAI,,,not_found
138707,86882C20,RTIX,0001760173,SURGALIGN HOLDINGS INC,cusip_link
033382,86882L20,SURG,0001392694,"SurgePays, Inc.",ticker_fallback
186779,86887P30,CEAD,0001482541,CEA Industries Inc,cusip_link
039417,86889P20,SRZN,0001824893,Surrozen Inc/DE,cusip_link
043100,86892720,SRFM,0001936224,SURF AIR MOBILITY INC.,ticker_fallback
165702,86923310,SUSS,,,not_found
066592,86936220,SUTR,,,not_found
010213,86938010,STRN,,,not_found
039961,87043Q10,SG,0001477815,Sweetgreen Inc,cusip_link
186994,87080830,SWSH,,,not_found
176360,87104310,SDXC,,,not_found
032469,87105L10,SWCH,0001710583,Switch Inc,cusip_link
024409,87113010,SY,0001758530,So-Young International Inc.,ticker_fallback
062732,87123710,SYKE,,,not_found
039651,87133210,SLVM,0001856485,Sylvamo Corp,ticker_fallback
038022,87151X10,SYM,0001837240,Symbotic Inc,cusip_link
009715,87154310,SYMM,,,not_found
160600,87154620,SMA,0001585389,"SmartStop Self Storage REIT, Inc.",ticker_fallback
126601,87155S10,SMMX,0001095330,SYMYX TECHNOLOGIES INC,cusip_link
196355,87156110,SYNC,,,not_found
010236,87156510,SYNL,,,not_found
166593,87157B40,SNCR,0001131554,SYNCHRONOSS TECHNOLOGIES INC,cusip_link
142814,87157D10,SYNA,0000817720,SYNAPTICS INC,cusip_link
192856,87159A10,GEVA,0000911326,SYNAGEVA BIOPHARMA CORP,cusip_link
022330,87159G10,SSRG,0001616101,Symmetry Surgical Inc,cusip_link
024975,87160710,SNPS,0000883241,SYNOPSYS INC,ticker_fallback
165179,87160G10,SURG,0000836429,SYNERGETICS USA INC,cusip_link
013013,87162G10,SYNO,0000780127,SYNOVIS LIFE TECHNOLOGIES INC,cusip_link
065270,87162H10,SYNT,0001040426,SYNTEL INC,cusip_link
156155,87162W10,SNX,0001177394,SYNNEX CORP,cusip_link
064626,87163020,SYNM,,,not_found
175064,87163930,SGYP,,,not_found
158473,87163F10,SVR,0001169264,SYNIVERSE HOLDINGS INC,cusip_link
165124,87164C10,SYUT,0001293593,SYNUTRA INTERNATIONAL INC,cusip_link
020649,87164F10,SNDX,0001395937,Syndax Pharmaceuticals Inc,cusip_link
177764,87164U50,AEN,0000894158,Theriva Biologics Inc,cusip_link
030220,87165510,SYPR,0000864240,SYPRIS SOLUTIONS INC,ticker_fallback
019138,87165D20,SNYR,0001562733,Synergy CHC Corp,cusip_link
022039,87166B10,INCR,0001610950,Syneos Health Inc,cusip_link
032365,87166L20,SYBX,0001527599,SYNLOGIC INC,cusip_link
034429,87167A10,THOR,0001609727,Synthorx Inc,cusip_link
037386,87167T30,SNPX,,,not_found
042910,87168W20,SYRA,0001922335,Syra Health Corp,cusip_link
010247,87182910,SYY,0000096021,SYSCO CORP,ticker_fallback
027392,87184Q20,SYRS,0001556263,Syros Pharmaceuticals Inc,cusip_link
010277,87237510,TE,0001992243,T1 Energy Inc.,ticker_fallback
035779,87238110,TELA,0001561921,"TELA Bio, Inc.",ticker_fallback
030714,87238610,TESS,,,not_found
035611,87241J20,TFFP,0001733413,TFF Pharmaceuticals Inc,cusip_link
024436,87244360,THQI,,,not_found
010286,87247920,TIII,,,not_found
018144,87250W30,CCCR,0001556266,BAIYU Holdings Inc,cusip_link
011672,87254010,TJX,0000109198,TJX COMPANIES INC /DE/,ticker_fallback
125240,87256C10,WWE,0001973266,TKO Group Holdings Inc,cusip_link
017874,87259010,TMUS,0001283699,"T-Mobile US, Inc.",ticker_fallback
184880,87261Q10,TMS,0001491501,TMS INTERNATIONAL CORP,cusip_link
010297,87262510,TRR,,,not_found
157415,87264S10,TRW,0001267097,TRW AUTOMOTIVE HOLDINGS CORP,cusip_link
258869,87265H10,TPH,0000930667,ISHARES INC,cusip_link
027574,87266J10,TPIC,0001455684,TPI COMPOSITES INC,cusip_link
010305,87288520,TSRI,,,not_found
177528,87288V10,,0001320760,TSS INC,cusip_link
157118,87296010,TNS,,,not_found
139804,87305R10,TTMI,0001116942,TTM TECHNOLOGIES INC,cusip_link
024841,87306E10,TTES,0000879884,T-3 ENERGY SERVICES INC,cusip_link
120359,87311L10,TWTC,0001057758,TW TELECOM INC,cusip_link
041797,87313P10,TXO,0001559432,TXO Partners LP,cusip_link
017695,87336U10,DATA,,,not_found
026788,87337910,TRHC,,,not_found
026847,87357P10,TCMD,0001027838,TACTILE SYSTEMS TECHNOLOGY INC,cusip_link
031738,87402810,TAIT,0000942126,TAITRON COMPONENTS INC,ticker_fallback
025167,87403A10,MW,0000884217,TAILORED BRANDS INC,cusip_link
064630,87405410,TTWO,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,ticker_fallback
164585,87408310,TAL,0001499620,TAL Education Group,ticker_fallback
029264,87416110,TLB,,,not_found
175995,87422710,TLCR,,,not_found
156676,87422J10,TLN,0001622536,Talen Energy Corp,cusip_link
043737,87422Q10,TLN,0001622536,Talen Energy Corp,ticker_fallback
037872,87424L20,TLIS,0001584751,Talis Biomedical Corp,cusip_link
165244,87424N10,TLEO,0001134203,TALEO CORP,cusip_link
039078,87427V10,TALK,0001803901,Talkspace Inc,cusip_link
023256,87469610,TEGP,,,not_found
015117,87469710,TEP,,,not_found
017228,87484T10,TALO,0001724965,TALOS ENERGY INC,cusip_link
348784,87507T10,TBN,0001997652,Tamboran Resources Corp,cusip_link
311524,87509U10,TAM,0001547063,TAMINCO CORP,cusip_link
018899,87537220,TNDM,0001438133,TANDEM DIABETES CARE INC,ticker_fallback
023577,87537810,TBAC,,,not_found
028675,87538X10,TLF,0000909724,TANDY LEATHER FACTORY INC,cusip_link
184715,87582Y10,TNGO,,,not_found
039402,87583X10,TNGX,0001819133,Tango Therapeutics Inc,cusip_link
140541,87603010,COH,,,not_found
176659,87611X10,NGLS,0001379661,TARGA RESOURCES PARTNERS LP,cusip_link
003813,87612E10,TGT,0000027419,TARGET CORP,cusip_link
185532,87612G10,TRGP,0001389170,Targa Resources Corp.,ticker_fallback
180937,87621420,MNGA,,,not_found
037082,87650L10,TARS,0001819790,Tarsus Pharmaceuticals Inc,cusip_link
038647,87652V10,TASK,0001829864,TaskUs Inc,cusip_link
010345,87655330,TSTY,,,not_found
037230,87663X10,TTCF,0001741231,Tattooed Chef Inc,cusip_link
010349,87716310,TAYD,0000096536,"TAYLOR DEVICES, INC.",ticker_fallback
016653,87724P10,TMHC,0001562476,TAYLOR MORRISON HOME CORP,cusip_link
037013,87761910,TSHA,0001806310,"Taysha Gene Therapies, Inc.",ticker_fallback
034600,87808K10,TCRR,0001750019,TCR2 THERAPEUTICS INC,cusip_link
010353,87815530,TISI,0000318833,TEAM INC,ticker_fallback
183684,87817A10,TMH,0001082754,TEAM HEALTH HOLDINGS INC,cusip_link
161071,87819320,TEAR,,,not_found
187119,87819P10,TEA,0001314592,TEAVANA HOLDINGS INC,cusip_link
012171,87823710,TECD,,,not_found
014145,87831110,TEAM,0001650372,Atlassian Corp,ticker_fallback
010364,87840910,,,,not_found
010382,87872730,TRCI,,,not_found
178644,87873920,TPCS,0001328792,TECHPRECISION CORP,ticker_fallback
166449,87874D10,TWLL,0001171529,TECHWELL INC,cusip_link
177111,87874R30,TTGT,0002018064,TechTarget Inc,cusip_link
018114,87876P20,TGEN,0001537435,TECOGEN INC,cusip_link
010386,87889530,TECUB,,,not_found
033657,87897210,AVRO,,,not_found
004988,87901J10,GCI,0000039899,TEGNA INC,cusip_link
010390,87908010,TRC,0000096869,TEJON RANCH CO,ticker_fallback
012212,87910110,TKLC,,,not_found
022761,87916520,TIK,,,not_found
018066,87918110,TRMR,,,not_found
024249,87918A10,TDOC,0001477449,Teladoc Health Inc,cusip_link
138613,87929J10,TSYS,0001111665,TELECOMMUNICATION SYSTEMS INC /FA/,cusip_link
126721,87936010,TDY,0001094285,TELEDYNE TECHNOLOGIES INC,ticker_fallback
010407,87936910,TFX,0000096943,TELEFLEX INC,ticker_fallback
010411,87943382,TDS,0001051512,TELEPHONE & DATA SYSTEMS INC /DE/,ticker_fallback
184101,87945510,TNAV,,,not_found
143283,87953J10,TSTC,0000817129,TELESTONE TECHNOLOGIES CORP,cusip_link
005888,87960W20,IG,0000352998,Teligent Inc,cusip_link
010420,87966410,TLAB,,,not_found
030241,87968A10,TELL,0000061398,TELLURIAN INC /DE/,cusip_link
002578,87969B10,TLS,0000320121,TELOS CORP,cusip_link
029634,87970T20,WRLS,0000915324,TELULAR CORP,cusip_link
043928,87975F10,TELO,0001971532,"Telomir Pharmaceuticals, Inc.",ticker_fallback
010426,87986810,TIN,,,not_found
039204,87990A10,TNYA,0001858848,Tenaya Therapeutics Inc,cusip_link
045462,88023B10,TEM,0001717115,Tempus AI Inc,cusip_link
156861,88023U10,TPX,0001206264,TEMPUR PEDIC INTERNATIONAL INC,cusip_link
036716,88024M10,ACEV,0001813658,Tempo Automation Holdings Inc,cusip_link
033759,88025T10,TENB,0001660280,Tenable Holdings Inc,cusip_link
035640,88025U10,TXG,0001770787,10x Genomics Inc,cusip_link
027939,88032L60,OXBT,0000034956,TENAX THERAPEUTICS INC,cusip_link
007750,88033G40,THC,0000070318,TENET HEALTHCARE CORP,ticker_fallback
010441,88034510,TNC,0000097134,TENNANT CO,ticker_fallback
010443,88034910,TEN,0001166663,TSAKOS ENERGY NAVIGATION LTD,ticker_fallback
184079,88034G20,TNGN,0001296391,TENGION INC,cusip_link
040236,88066N30,TNON,0001560293,"Tenon Medical, Inc.",ticker_fallback
178310,88076W10,TDC,0000816761,TERADATA CORP /DE/,cusip_link
010453,88077010,TER,0000097210,"TERADYNE, INC",ticker_fallback
007991,88077910,TEX,0000097216,TEREX CORP,ticker_fallback
040413,88080T10,WULF,0001083301,TERAWULF INC,cusip_link
020089,88087E10,SERV,0001832483,Serve Robotics Inc. /DE/,ticker_fallback
037848,88088110,TERN,,,not_found
024965,88100520,TNH,,,not_found
024597,88104M10,GLBL,0001620702,TERRAFORM GLOBAL INC,cusip_link
020739,88104R20,TERP,0001599947,TerraForm Power Inc,cusip_link
186715,88105A10,SZYM,0001311230,TerraVia Holdings Inc,cusip_link
038132,88105P10,LLAP,0001649015,TERRAN ORBITAL Corp,cusip_link
062313,88144820,TMRK,,,not_found
029397,88145110,TSTR,,,not_found
170969,88156910,TSRO,,,not_found
184996,88160R10,TSLA,0001318605,"Tesla, Inc.",ticker_fallback
021237,88162F10,TTI,0000831641,TETRA TECH INC,cusip_link
024783,88162G10,TTEK,0000831641,TETRA TECH INC,cusip_link
039853,88165K10,TVGN,0001860871,Tevogen Bio Holdings Inc,cusip_link
017350,88165N20,TTPH,0001373707,TETRAPHASE PHARMACEUTICALS INC,cusip_link
018973,88165U10,TLOG,,,not_found
010498,88249110,TXI,,,not_found
010499,88250810,TXN,0000097476,TEXAS INSTRUMENTS INC,ticker_fallback
160376,88268110,TXRH,0001289460,"Texas Roadhouse, Inc.",ticker_fallback
010519,88320310,TXT,0000217346,TEXTRON INC,ticker_fallback
017581,88321110,TXTR,,,not_found
061711,88322Q10,,0001001316,TG THERAPEUTICS INC,cusip_link
038768,88331L10,SKIN,0001818093,Beauty Health Co,cusip_link
012691,88337510,TGX,,,not_found
014624,88337F10,ODP,0000800240,ODP Corp,cusip_link
018978,88338K10,STKS,0001399520,ONE Group Hospitality Inc,cusip_link
183322,88338N20,TXMD,0000025743,TherapeuticsMD Inc,cusip_link
027885,88339J10,TTD,0001671933,Trade Desk Inc,cusip_link
035288,88339P10,REAL,0001573221,TheRealReal Inc,cusip_link
030198,88343530,THMD,,,not_found
010530,88355610,TMO,0000097745,THERMO FISHER SCIENTIFIC INC.,ticker_fallback
013794,88362L20,KOOL,,,not_found
186360,88362T10,THR,,,not_found
120358,88368Q20,TSCM,0001080056,THESTREET INC,cusip_link
039665,88369M10,THRX,0001745020,Theseus Pharmaceuticals Inc,cusip_link
041522,88427A10,THRD,0001923840,Third Harmonic Bio Inc,cusip_link
010540,88431510,TNB,,,not_found
028770,88440220,TGIS,,,not_found
010549,88516010,THO,0000730263,THOR INDUSTRIES INC,ticker_fallback
010550,88517530,THOR,,,not_found
039278,88526010,THRN,,,not_found
039482,88546E10,TWKS,0001866550,Thoughtworks Holding Inc,cusip_link
010553,88553510,COMS,,,not_found
014898,88554D20,TDSC,0000910638,3D SYSTEMS CORP,cusip_link
038418,88556E10,TDUP,0001484778,ThredUp Inc,cusip_link
007435,88579Y10,MMM,0000066740,3M CO,cusip_link
178866,88580F10,PAR,0001408501,3PAR INC,cusip_link
037130,88602920,THRY,0001556739,"Thryv Holdings, Inc.",ticker_fallback
178172,88603110,THTI,,,not_found
177921,88630M10,TPI,0001362718,TIANYIN PHARMACEUTICAL CO INC,cusip_link
122061,88632Q10,TIBX,0001085280,TIBCO SOFTWARE INC,cusip_link
010565,88642R10,TDW,0000098222,TIDEWATER INC,cusip_link
150049,88650T10,TBV,0001168556,TIENS BIOTECH GROUP USA INC,cusip_link
013646,88654710,TIF,,,not_found
039185,88675P10,TYGO,0001855447,TIGO ENERGY INC,cusip_link
013940,8867EQ10,TIGR,0000820738,TIGERLOGIC CORP,cusip_link
187575,88688510,TLYS,0001524025,"TILLY'S, INC.",ticker_fallback
036506,88708020,TMBR,,,not_found
013554,88710010,TBL,,,not_found
122273,88713320,TLR,,,not_found
019580,88722810,TIME,,,not_found
025056,88731730,TWX,,,not_found
176404,88732J20,TWC,0001377013,TIME WARNER CABLE INC,cusip_link
010581,88738910,TKR,0000098362,TIMKEN CO,ticker_fallback
020011,88739910,TMST,,,not_found
031631,88770Q10,TNTR,,,not_found
028295,88830M10,TWI,0000899751,TITAN INTERNATIONAL INC,cusip_link
178973,88830R10,TITN,0001409171,TITAN MACHINERY INC,cusip_link
062984,88833920,TIE,,,not_found
124394,88870610,TIVO,,,not_found
064480,88870P10,ROVI,0001675820,TiVo Corp,cusip_link
024396,88870R10,HWAY,0000704415,TIVITY HEALTH INC,cusip_link
030701,88873310,TIXC,,,not_found
039524,88878710,TOST,0001650164,"Toast, Inc.",ticker_fallback
021007,88883P10,TBRA,0001311596,Tobira Therapeutics Inc,cusip_link
010597,88903910,TOD,,,not_found
010598,88906B10,TOF,0000730349,TOFUTTI BRANDS INC,cusip_link
012395,88947810,TOL,0000794170,"Toll Brothers, Inc.",ticker_fallback
061725,88954210,TLGD,,,not_found
180146,89002320,TOMZ,0000314227,"TOMI Environmental Solutions, Inc.",ticker_fallback
177125,89008810,TOMO,,,not_found
010609,89051610,TR,0000098677,TOOTSIE ROLL INDUSTRIES INC,ticker_fallback
023245,89055F10,BLD,0001633931,TopBuild Corp,cusip_link
015027,89087830,TORM,,,not_found
010618,89109210,TTC,0000737758,TORO CO,ticker_fallback
039156,89142B10,CURV,0001792781,Torrid Holdings Inc,cusip_link
038738,89157D10,TALS,0001827506,Tourmaline Bio Inc,cusip_link
033781,89157G86,TBLT,0001668370,Toughbuilt Industries Inc,cusip_link
184785,89182610,TOWR,,,not_found
029887,89189410,TW,0001758730,Tradeweb Markets Inc.,ticker_fallback
010631,89190610,TSS,,,not_found
164606,89214A10,CLUB,0001281774,TOWN SPORTS INTERNATIONAL HOLDINGS INC,cusip_link
111974,89223110,TSQ,0001499832,"Townsquare Media, Inc.",ticker_fallback
029736,89235610,TSCO,0000916365,TRACTOR SUPPLY CO /DE/,ticker_fallback
160580,89236Y10,TPCG,0001452217,TPC GROUP INC,cusip_link
022697,89237H30,TCON,,,not_found
034919,89267210,TW,0001758730,Tradeweb Markets Inc.,ticker_fallback
039317,89269P10,COOK,0001857853,Traeger Inc,cusip_link
065148,89278210,TRBR,,,not_found
063520,89291810,TACT,0001017303,TRANSACT TECHNOLOGIES INC,ticker_fallback
010685,89352910,TRNS,0000099302,TRANSCAT INC,ticker_fallback
148349,89364110,TDG,0001260221,TransDigm Group INC,ticker_fallback
033601,89374L10,TBIO,0001693415,Translate Bio Inc,cusip_link
163594,89376V10,TLP,0001319229,TRANSMONTAIGNE PARTNERS LP,cusip_link
035062,89377M10,TMDX,0001756262,TransMedics Group Inc,cusip_link
036799,89386L10,TGAN,,,not_found
020202,89392920,TRCR,,,not_found
024638,89400J10,TRU,0001552033,TransUnion,cusip_link
148350,89421B10,TA,0001378453,TravelCenters of America Inc /MD/,cusip_link
149721,89421Q20,TZOO,0001133311,TRAVELZOO,cusip_link
016848,89422G10,RTRX,0001438533,Travere Therapeutics Inc,cusip_link
038558,89455T10,TMCI,0001630627,"TREACE MEDICAL CONCEPTS, INC.",ticker_fallback
001712,89464810,ARSD,,,not_found
015459,89465010,TG,0000850429,TREDEGAR CORP,ticker_fallback
163983,89469A10,THS,0001320695,TREEHOUSE FOODS INC,cusip_link
119316,89531P10,TREX,0001069878,TREX CO INC,cusip_link
018925,89532E30,TRVN,0001429560,TREVENA INC,cusip_link
035054,89532M10,TRVI,0001563880,Trevi Therapeutics Inc,cusip_link
022008,89573510,TIV,,,not_found
026015,89591910,TRID,,,not_found
